village_id,county_name,town_name,village_name,region_name,village_name_population,household_count,population_total,elderly_population,elderly_ratio,village_area_m2,flood_area_m2,weighted_flood_area_m2,flood_area_ratio,flood_weighted_score,flood_risk,max_flood_class,flood_polygon_count,flood_risk_raw,flood_risk_model,has_flood_potential,max_flood_class_score,debris_area_m2,debris_polygon_count,max_total_residents_exposed,sum_total_residents_exposed,debris_area_ratio,debris_risk_raw,debris_risk_model,has_debris_potential,vulnerability_score,hazard_score,static_risk_score,static_risk_level,static_reason,sensor_count,flood_sensor_count,rainfall_sensor_count,flow_sensor_count,water_level_sensor_count,max_flood_depth_cm,max_rainfall_mm,flood_sensor_score,rainfall_sensor_score,sensor_realtime_score,has_any_sensor,has_flood_sensor,has_rainfall_sensor,sensor_gap_score,hydro_sensor_gap_score,sensor_gap_level,sensor_gap_reason,report_count_24h,report_severity_sum_24h,max_report_severity_24h,report_count_6h,report_severity_sum_6h,max_report_severity_6h,rainfall_realtime_score,landslide_realtime_score,road_realtime_score,realtime_event_score,base_risk_score,has_report_6h,has_report_24h,report_activity_score,silence_factor,silent_risk_score,silent_risk_level,silent_reason,realtime_run_id,silent_risk_rule_score,silent_risk_nn_score,nn_minus_rule
10015010032,花蓮縣,花蓮市,國慶里,花蓮縣花蓮市,國慶里,537,1197,233,0.1946532999164578,2873305.399432031,267293.40984105406,76249.24742021292,0.09302645305086268,0.02653711903902912,0.02653711903902912,5.0,186.0,0.02653711903902912,0.07998775919028164,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33580470669610263,0.04799265551416899,0.11994566830965239,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.11994566830965239,0.11994566830965239,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07796468440127405,0,0,0.0,1.0,0.07785747446674285,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.07796468440127405,0.07785747446674285,-0.00010720993453119942
10015010040,花蓮縣,花蓮市,國福里,花蓮縣花蓮市,國福里,657,1597,344,0.2154038822792736,2633700.018886905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40050.21308497517,4.0,10.0,20.0,0.015206824162875545,0.015206824162875545,0.8992568150512646,1,0.41004130712343695,0.3597027260205059,0.3722873712962387,medium,"[""['土石流影響範圍相對偏高' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3722873712962387,0.3722873712962387,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018140888888888,0.0,0.0006349311111111,0.24211377756477734,0,0,0.0,1.0,0.24335699528942978,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.24211377756477734,0.24335699528942978,0.00124321772465244
10015070010,花蓮縣,光復鄉,大豐村,花蓮縣光復鄉,大豐村,192,412,130,0.3155339805825243,8584157.747147627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,108915.13261179655,4.0,3.0,6.0,0.012687923011199,0.012687923011199,0.750301385382031,1,0.7682634508936442,0.3001205541528124,0.4171562783380204,medium,"[""['土石流影響範圍相對偏高' '高齡人口比例偏高' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.4171562783380204,0.4171562783380204,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001589995555555,0.0,5.564984444444444e-05,0.27116271088860217,0,0,0.0,1.0,0.27351746032335345,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.27116271088860217,0.27351746032335345,0.00235474943475128
10015080001,花蓮縣,豐濱鄉,豐濱村,花蓮縣豐濱鄉,豐濱村,696,1628,414,0.2542997542997543,88876136.93924725,167595.47057909,129402.90717813767,0.0018857195682757076,0.0014559915814814628,0.0014559915814814628,5.0,55.0,0.0014559915814814628,0.0043886265058137,1,1.0,44588.620348981465,4.0,22.0,24.0,0.0005016939516561207,0.0005016939516561207,0.02966771367016684,1,0.5491938985529401,0.014500261371554957,0.14817367066690124,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.14817367066690124,0.14817367066690124,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001777777777777,0.0,6.222222222222222e-05,0.09632533037793024,0,0,0.0,1.0,0.09649675033420974,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.09632533037793024,0.09649675033420974,0.00017141995627949214
10015080002,花蓮縣,豐濱鄉,新社村,花蓮縣豐濱鄉,新社村,258,601,158,0.2628951747088186,15398580.006656928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67555.80059868767,5.0,23.0,48.0,0.0043871448256581295,0.0043871448256581295,0.25943417513311673,1,0.5799445916783582,0.1037736700532467,0.22281640045952458,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.22281640045952458,0.22281640045952458,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001777777777777,0.0,6.222222222222222e-05,0.14484310474313544,0,0,0.0,1.0,0.1456950694988975,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.14484310474313544,0.1456950694988975,0.0008519647557620469
10015080003,花蓮縣,豐濱鄉,磯崎村,花蓮縣豐濱鄉,磯崎村,157,416,103,0.2475961538461538,22735181.798672147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,166167.33159629162,5.0,32.0,35.0,0.007308819127454554,0.007308819127454554,0.43220762862412904,1,0.525211318228341,0.17288305144965163,0.260965118144324,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.260965118144324,0.260965118144324,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.320381333333332e-05,0.0,2.562133466666666e-05,0.16963245106074393,0,0,0.0,1.0,0.17063871109712747,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.16963245106074393,0.17063871109712747,0.0010062600363835439
10015080004,花蓮縣,豐濱鄉,港口村,花蓮縣豐濱鄉,港口村,334,781,231,0.2957746478873239,17190616.197160926,9600.005326775883,4480.000817192684,0.0005584445151164127,0.0002606073433209781,0.0002606073433209781,5.0,6.0,0.0002606073433209781,0.0007855184803640271,1,1.0,60572.53289289211,3.0,7.0,11.0,0.003523581249105882,0.003523581249105882,0.20836727101644498,1,0.6975731126488286,0.08381821949479641,0.23725694278330445,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.23725694278330445,0.23725694278330445,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002196114488888,0.0,7.686400711111111e-05,0.15423238561057012,0,0,0.0,1.0,0.1549494231927092,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.15423238561057012,0.1549494231927092,0.0007170375821390906
10015100011,花蓮縣,富里鄉,豐南村,花蓮縣富里鄉,豐南村,289,643,175,0.2721617418351477,33051227.24609653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17511.34454952987,1.0,5.0,5.0,0.0005298243366015409,0.0005298243366015409,0.03133120632985978,1,0.613096357207748,0.012532482531943912,0.16267345120089494,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.16267345120089494,0.16267345120089494,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10573774328058172,0,0,0.0,1.0,0.10581745231592277,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10573774328058172,0.10581745231592277,7.970903534104679e-05
10015060009,花蓮縣,壽豐鄉,池南村,花蓮縣壽豐鄉,池南村,368,711,244,0.3431786216596343,13548152.79279851,1600.0029779047711,640.0011911619085,0.00011809750025518232,4.723900010207294e-05,4.723900010207294e-05,2.0,1.0,4.723900010207294e-05,0.00014238703753022546,1,0.4,36959.31123012506,2.0,6.0,6.0,0.002727996339823588,0.002727996339823588,0.16132029105789197,1,0.8671640088498406,0.06461354864567494,0.26525116369671636,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.26525116369671636,0.26525116369671636,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014475628,0.0,0.00050664698,0.17251458579886564,0,0,0.0,1.0,0.17288409088093382,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.17251458579886564,0.17288409088093382,0.0003695050820681778
10015060010,花蓮縣,壽豐鄉,平和村,花蓮縣壽豐鄉,平和村,698,1474,366,0.248303934871099,14938835.355644122,1607040.0764741472,838741.1326257408,0.10757465613723245,0.05614501483268919,0.05614501483268919,5.0,254.0,0.05614501483268919,0.16923140449296628,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5277434523256019,0.10153884269577977,0.2080899951032353,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2080899951032353,0.2080899951032353,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13525849681710295,0,0,0.0,1.0,0.13518136932352853,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.13525849681710295,0.13518136932352853,-7.712749357441373e-05
10015060011,花蓮縣,壽豐鄉,志學村,花蓮縣壽豐鄉,志學村,1402,2915,588,0.2017152658662092,14364425.530466843,25947.497433827462,7736.072612076412,0.0018063720946440223,0.0005385577443155146,0.0005385577443155146,2.0,12.0,0.0005385577443155146,0.001623312127402157,1,0.4,3528.9619498849274,1.0,2.0,2.0,0.0002456737265545374,0.0002456737265545374,0.014527936307868302,1,0.36106936362363934,0.006785161799588615,0.0953562122556013,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0953562122556013,0.0953562122556013,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8824494e-05,0.0,2.05885729e-05,0.06198565568072084,0,0,0.0,1.0,0.0622866412686065,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.06198565568072084,0.0622866412686065,0.00030098558788566043
10015060012,花蓮縣,壽豐鄉,米棧村,花蓮縣壽豐鄉,米棧村,137,260,84,0.3230769230769231,16323724.29675933,427388.5352755574,298348.1538548912,0.02618204813471426,0.01827696599323972,0.01827696599323972,5.0,116.0,0.01827696599323972,0.055090138173857744,1,1.0,42605.37453386785,4.0,14.0,16.0,0.0026100278195905382,0.0026100278195905382,0.15434421277587526,1,0.795248833675309,0.09479176801466474,0.2699060344298258,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2699060344298258,0.2699060344298258,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1177146e-05,0.0,1.44120011e-05,0.1754418047796068,0,0,0.0,1.0,0.17556556044202276,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.1754418047796068,0.17556556044202276,0.0001237556624159586
10015060013,花蓮縣,壽豐鄉,月眉村,花蓮縣壽豐鄉,月眉村,393,880,221,0.2511363636363636,26546078.04418679,51812.96302677826,33203.21973523982,0.0019518123521122005,0.0012507768446989422,0.0012507768446989422,5.0,24.0,0.0012507768446989422,0.003770071532912699,1,1.0,27192.307799543323,3.0,6.0,7.0,0.0010243436998219045,0.0010243436998219045,0.060574650114550245,1,0.5378766562429353,0.02649190296556772,0.15433809128490963,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.15433809128490963,0.15433809128490963,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004013271299999,0.0,0.0001404644954999,0.10034785223429125,0,0,0.0,1.0,0.1006719916764629,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.10034785223429125,0.1006719916764629,0.0003241394421716476
10015060014,花蓮縣,壽豐鄉,水璉村,花蓮縣壽豐鄉,水璉村,352,696,194,0.278735632183908,37846980.81096424,22399.99209254294,15999.992900921177,0.0005918567772796735,0.00042275480257822817,0.00042275480257822817,5.0,10.0,0.00042275480257822817,0.001274260755111702,1,1.0,10261.9825497177,2.0,0.0,0.0,0.000271144020733744,0.000271144020733744,0.016034124278261785,1,0.6366148909308569,0.007178206164371735,0.16453737735599303,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.16453737735599303,0.16453737735599303,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004013271299999,0.0,0.0001404644954999,0.10697738818049544,0,0,0.0,1.0,0.1069895976342855,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.10697738818049544,0.1069895976342855,1.220945379006022e-05
10015060015,花蓮縣,壽豐鄉,鹽寮村,花蓮縣壽豐鄉,鹽寮村,248,494,117,0.2368421052631578,23873597.07207283,83637.24885262291,77882.85836247267,0.0035033367028909604,0.003262300948087103,0.003262300948087103,5.0,13.0,0.003262300948087103,0.009833175268876719,1,1.0,77157.1001982939,4.0,18.0,22.0,0.003231900914024881,0.003231900914024881,0.1911187300766234,1,0.4867379880020715,0.0823473971919754,0.18344504489449942,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.18344504489449942,0.18344504489449942,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004013271299999,1.0,0.2001404644955,0.15926737208052463,0,0,0.0,1.0,0.16044446650566058,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.15926737208052463,0.16044446650566058,0.0011770944251359439
10015070008,花蓮縣,光復鄉,大興村,花蓮縣光復鄉,大興村,197,487,117,0.2402464065708419,12603425.305123232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79615.36364832846,3.0,1.0,1.0,0.00631696239084824,0.00631696239084824,0.37355409778859694,1,0.498917104303196,0.1494216391154388,0.2367955054123781,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2367955054123781,0.2367955054123781,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002134222044444,0.0,7.469777155555555e-05,0.15393201807235687,0,0,0.0,1.0,0.1549643226702887,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.15393201807235687,0.1549643226702887,0.0010323045979318268
10015070009,花蓮縣,光復鄉,大富村,花蓮縣光復鄉,大富村,133,285,96,0.3368421052631579,10640427.858718531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67346.17330030014,3.0,6.0,11.0,0.006329273051282254,0.006329273051282254,0.3742820897200152,1,0.8444946963649336,0.14971283588800607,0.32340830100723794,low,"[""['高齡人口比例偏高' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.32340830100723794,0.32340830100723794,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001589995555555,0.0,5.564984444444444e-05,0.21022652562359354,0,0,0.0,1.0,0.21120106854152199,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.21022652562359354,0.21120106854152199,0.0009745429179284504
10015010019,花蓮縣,花蓮市,民生里,花蓮縣花蓮市,民生里,535,1119,264,0.2359249329758713,206776.99895715798,26350.10022688622,7739.9517492075465,0.12743245312475826,0.03743139608487685,0.03743139608487685,3.0,14.0,0.03743139608487685,0.11282511457968422,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.483456742617059,0.06769506874781053,0.17163548721512265,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.17163548721512265,0.17163548721512265,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11156306668982971,0,0,0.0,1.0,0.11077020720723152,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.11156306668982971,0.11077020720723152,-0.0007928594825981905
10015010021,花蓮縣,花蓮市,主學里,花蓮縣花蓮市,主學里,899,2148,447,0.2081005586592178,136402.24135633,340.0925588350363,68.01851176700727,0.0024933062349510554,0.0004986612469902112,0.0004986612469902112,1.0,1.0,0.0004986612469902112,0.0015030567441445164,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.383913176939238,0.0009018340464867098,0.09665466976967453,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09665466976967453,0.09665466976967453,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06282553535028845,0,0,0.0,1.0,0.06315150990463453,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06282553535028845,0.06315150990463453,0.0003259745543460757
10015010023,花蓮縣,花蓮市,國聯里,花蓮縣花蓮市,國聯里,1645,3082,690,0.2238805970149253,515450.3040143896,4399.999571032325,1199.9995917176761,0.008536224611305094,0.002328060692508926,0.002328060692508926,2.0,9.0,0.002328060692508926,0.007017203253257786,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44036732273901413,0.004210321951954672,0.11324957214871954,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.11324957214871954,0.11324957214871954,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736122218966677,0,0,0.0,1.0,0.0740402002586531,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.0736122218966677,0.0740402002586531,0.0004279783619853955
10015010006,花蓮縣,花蓮市,主和里,花蓮縣花蓮市,主和里,1398,3195,753,0.2356807511737089,532420.1517115576,20889.540573286766,4700.448163762975,0.03923506746717548,0.00882845652752354,0.00882845652752354,2.0,16.0,0.00882845652752354,0.02661059226914704,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4825831658392217,0.015966355361488223,0.1326205579809216,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1326205579809216,0.1326205579809216,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620336268759904,0,0,0.0,1.0,0.08628642231998551,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.08620336268759904,0.08628642231998551,8.305963238647296e-05
10015010008,花蓮縣,花蓮市,國風里,花蓮縣花蓮市,國風里,1503,3787,817,0.2157380512278848,387781.8373317197,4013.2663278403943,962.6533477840438,0.010349289062776117,0.002482461154983292,0.002482461154983292,2.0,9.0,0.002482461154983292,0.007482594654378001,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4112368189543592,0.004489556792626801,0.1061763723330599,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1061763723330599,0.1061763723330599,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06901464201648894,0,0,0.0,1.0,0.06938524742948465,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06901464201648894,0.06938524742948465,0.00037060541299571703
10015020008,花蓮縣,鳳林鎮,北林里,花蓮縣鳳林鎮,北林里,254,583,183,0.313893653516295,3593761.883481701,215271.36647286543,112471.7367136937,0.059901399550797915,0.03129637977147475,0.03129637977147475,5.0,67.0,0.03129637977147475,0.09433304666593943,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7623950707751173,0.05659982799956366,0.23304863869345205,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.23304863869345205,0.23304863869345205,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15148161515074385,0,0,0.0,1.0,0.15183218246049512,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.15148161515074385,0.15183218246049512,0.00035056730975127626
10015020009,花蓮縣,鳳林鎮,南平里,花蓮縣鳳林鎮,南平里,262,518,197,0.3803088803088803,4082112.6566415955,27338.44381287336,8896.698457857125,0.006697131145656582,0.0021794348187285325,0.0021794348187285325,3.0,9.0,0.0021794348187285325,0.006569217524893422,1,0.6,24501.09148774988,3.0,21.0,23.0,0.006002061566793512,0.006002061566793512,0.3549324112968314,1,1.0,0.14591449503366863,0.35943587127525145,medium,"[""['高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.35943587127525145,0.35943587127525145,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23363331632891343,0,0,0.0,1.0,0.23404017479060224,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.23363331632891343,0.23404017479060224,0.00040685846168880824
10015020010,花蓮縣,鳳林鎮,林榮里,花蓮縣鳳林鎮,林榮里,363,832,259,0.3112980769230769,25708086.690686293,1115465.2920564383,601494.7670151759,0.04338966588519234,0.02339710357492647,0.02339710357492647,5.0,152.0,0.02339710357492647,0.0705231748687127,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7531092213921834,0.04231390492122762,0.22001273403896657,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.22001273403896657,0.22001273403896657,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.18300827712532827,0,0,0.0,1.0,0.1841868063313864,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.18300827712532827,0.1841868063313864,0.0011785292060581265
10015030001,花蓮縣,玉里鎮,中城里,花蓮縣玉里鎮,中城里,2561,5935,1300,0.219039595619208,1887593.2300283383,319501.9477698804,168786.40234148144,0.16926419457707198,0.08941884281866569,0.08941884281866569,5.0,68.0,0.08941884281866569,0.269524843896346,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4230483154938957,0.1617149063378076,0.22704825862682965,low,['村里內有淹水潛勢區'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10217171638207334,0,0,0.0,1.0,0.10175440412619696,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10217171638207334,0.10175440412619696,-0.00041731225587637866
10015030005,花蓮縣,玉里鎮,國武里,花蓮縣玉里鎮,國武里,511,1172,341,0.2909556313993174,593436.7461934774,262039.2762217938,110425.55218405789,0.44156226910889923,0.18607804941700726,0.18607804941700726,5.0,45.0,0.18607804941700726,0.56087347633609,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.680332757885873,0.336524085801654,0.4224762538227087,medium,"[""['淹水潛勢相對偏高' '村里內有淹水潛勢區']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.4224762538227087,0.4224762538227087,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2746095649847607,0,0,0.0,1.0,0.27456964852758925,low,神經網路模型判定沉默風險低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.2746095649847607,0.27456964852758925,-3.9916457171440545e-05
